DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
5038336;1;20220206;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;7;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;159.09445352;2022
5038337;1;20220206;4;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;50;1;1;50;279.03544471;2022
5038338;1;20220206;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4;2;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;277.11317361;2022
5038339;1;20220206;4;2;1;1;1;1;1;3;1;;;150000000;900000;;1;1;;;;;1;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;227.6381099;2022
5038340;1;20220206;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;50;1;1;50;338.12011871;2022
5038341;1;20220206;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;179.64908652;2022
5038342;1;20220206;4;2;1;1;1;1;1;3;2;;480000;125000000;550000;;;1;;1;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;277.11317361;2022
5038343;1;20220206;4;3;1;1;1;1;1;3;4;;;;1000000;;;1;;;;1;1;;;;;5;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;200.25170031;2022
5038344;1;20220206;3;2;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;289.50053149;2022
5038345;1;20220206;4;3;1;1;1;1;1;3;1;;;180000000;700000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;214.67802193;2022
5038346;1;20220206;4;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;296.08931295;2022
5038347;1;20220206;3;2;2;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3;1;1;2;1;1;1;2;1;3;1;1;01;02;50;1;1;50;300.76187262;2022
5038348;1;20220206;4;3;1;1;1;1;1;3;3;;;;;1200000;;1;;;1;;1;;;;;5;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;247.83001314;2022
5038349;1;20220206;4;1;1;1;1;4;1;3;4;;;;600000;;;;;;;;;;1;;;2;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;211.72396021;2022
5038350;1;20220206;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4;2;1;4;1;1;1;1;1;3;1;1;01;02;50;1;1;50;225.28747082;2022
5038351;1;20220206;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;12;2;1;4;1;1;1;1;1;3;1;1;01;02;50;1;1;50;181.52903813;2022
5038352;1;20220206;4;3;1;1;1;1;1;3;1;;;280000000;1000000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;292.2620941;2022
5038353;1;20220206;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;2;1;4;1;1;1;1;1;3;1;1;01;02;50;1;1;50;294.39329089;2022
5038354;1;20220206;4;3;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;5;1;1;4;1;3;1;1;1;2;1;1;01;02;50;1;1;50;267.42189995;2022
5038355;1;20220206;1;1;1;1;1;1;1;3;2;;450000;98;700000;;;1;;1;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;254.42761142;2022
5038356;1;20220206;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;2;1;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;271.71241561;2022
5038357;1;20220206;2;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2;2;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;267.30015903;2022
5038358;1;20220206;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;1;2;1;4;1;3;1;1;1;3;1;1;01;02;50;1;1;50;295.85510387;2022
5038359;1;20220206;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;93.074279152;2022
5038360;1;20220206;5;2;1;1;1;1;1;4;1;;;500000000;1000000;;;1;;;;;1;;;;;3;1;1;4;1;3;2;1;1;3;1;1;01;02;52;1;1;52;173.20819618;2022
5038361;1;20220206;4;3;1;1;1;1;1;3;4;;;;500000;;;;;;;1;;;;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;106.62538644;2022
5038362;1;20220206;3;2;1;1;1;1;1;3;2;;98;98;600000;;;1;;1;;1;;;;;;4;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;116.59258178;2022
5038363;1;20220206;2;1;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;103.39823596;2022
5038364;1;20220206;4;1;1;1;1;1;1;4;1;;;800000000;2000000;;;1;;;;;;;;;;1;1;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;93.297213135;2022
5038365;1;20220206;7;1;1;1;1;1;1;4;1;;;800000000;3000000;;1;1;1;;;;1;;;;;2;1;1;6;1;4;2;1;1;3;1;1;01;02;52;1;1;52;109.63340518;2022
5038366;1;20220206;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;114.75365251;2022
5038367;1;20220206;6;3;1;1;1;1;1;4;3;;;;;1500000;;1;;;;;;;;;;5;2;1;4;1;4;2;1;1;3;1;1;01;02;52;1;1;52;106.10875896;2022
5038368;1;20220206;1;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;104.35339252;2022
5038369;1;20220206;3;2;1;1;1;1;1;4;2;;800000;150000000;550000;;;1;;;;1;;;;;;2;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;72.374195819;2022
5038370;1;20220206;3;2;1;1;1;1;1;3;4;;;;300000;;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;02;52;1;1;52;97.73993757;2022
5038372;1;20220206;5;5;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;9;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;109.91728328;2022
5038373;1;20220206;1;1;1;1;1;1;1;4;4;;;;350000;;;;;;;;;;1;;;2;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;138.50723295;2022
5038374;1;20220206;4;3;5;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;5;1;5;3;1;1;2;2;1;5;1;1;01;02;52;1;1;;165.28014255;2022
5038375;1;20220206;4;3;5;1;1;1;3;4;3;;;;;270000;;;;;;;;;1;;;5;1;1;2;1;1;2;2;1;5;1;1;01;02;52;1;1;;175.90553954;2022
5038376;1;20220206;1;1;5;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;2;1;1;2;1;1;2;2;1;5;1;1;01;02;52;1;1;;135.40949077;2022
5038377;1;20220206;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;1;;;;;;5;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;148.19969849;2022
5038378;1;20220206;3;2;5;1;1;1;3;4;6;;;;500000;;;1;;;;;;;;;;3;2;1;4;1;1;2;2;1;5;1;1;01;02;52;1;1;;196.06751582;2022
5038379;1;20220206;3;1;5;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;2;1;5;2;1;1;2;2;1;5;1;1;01;02;52;1;1;;298.8382092;2022
5038380;1;20220206;3;2;5;1;1;1;4;4;3;;;;;500000;;;;;;;;;1;;;7;2;1;4;1;1;2;2;1;5;1;1;01;02;52;1;1;;239.41222384;2022
5038381;1;20220206;4;3;5;1;1;1;1;4;1;;;98;100000;;;;;;;;;;1;;;3;1;5;3;1;1;2;2;1;3;1;1;01;02;52;1;1;;211.20618654;2022
5038382;1;20220206;2;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4;1;1;4;1;2;2;1;1;3;1;1;01;02;52;1;1;52;132.73122276;2022
5038383;1;20220206;5;4;1;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;5;2;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;136.08877847;2022
5038384;1;20220206;2;1;1;1;1;1;1;3;1;;;98;600000;;;;;;;;;;1;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;52;1;1;52;110.495753;2022
5038385;1;20220206;3;2;5;1;1;1;1;4;4;;;;80000;;;;;;;;;;1;;;3;1;5;3;1;1;2;2;1;5;1;1;01;02;52;1;1;;130.48477119;2022
5038386;1;20220206;3;2;1;1;1;1;1;4;3;;;;;450000;;1;;;;;;;;;;3;1;1;4;1;4;2;1;1;3;1;1;01;02;54;1;1;54;368.78965904;2022
5038387;1;20220206;4;3;1;1;1;1;1;3;1;;;60000000;200000;;;1;;;;;;;;;;3;1;1;4;1;1;1;1;1;3;1;1;01;02;54;1;1;54;327.21085958;2022
5038388;1;20220206;3;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;2;1;1;2;1;2;1;1;1;3;1;1;01;02;54;1;1;54;324.6653282;2022
5038389;1;20220206;3;2;1;1;1;1;3;3;1;;;98;300000;;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;54;1;1;54;225.54864337;2022
5038390;1;20220206;3;1;1;1;1;1;1;4;1;;;99;300000;;;1;;;;;;;;;;2;1;1;4;1;4;2;1;1;3;1;1;01;02;54;1;1;54;363.64096731;2022
5038391;1;20220206;3;2;1;1;1;1;3;3;3;;;;;650000;;1;;;;1;1;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;54;1;1;54;338.42850474;2022
5038392;1;20220206;3;2;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;2;2;1;4;1;1;2;1;1;3;1;1;01;02;54;1;1;54;188.62559868;2022
5038393;1;20220206;4;1;1;1;1;1;1;4;1;;;90000000;500000;;;1;;;;;;;;;;1;1;1;4;1;3;2;1;1;3;1;1;01;02;54;1;1;54;327.89185545;2022
5038394;1;20220206;2;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1;1;1;2;1;1;1;1;1;3;1;1;01;02;54;1;1;54;240.45402733;2022
5038395;1;20220206;3;2;1;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;4;1;1;4;1;1;1;1;1;2;1;1;01;02;54;1;1;54;357.30613621;2022
5038396;1;20220206;2;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;3;1;1;01;02;54;1;1;54;214.78140101;2022
5038397;1;20220206;4;2;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;54;1;1;54;279.08708811;2022
5038398;1;20220206;3;2;1;1;1;1;1;4;3;;;;;400000;;;;;;;;;1;;;3;1;1;4;1;1;2;1;1;3;1;1;01;02;54;1;1;54;269.36599324;2022
5038399;1;20220206;2;1;1;1;1;1;1;4;3;;;;;170000;;;;;;;;;1;;;5;1;2;2;1;1;2;1;1;3;1;1;01;02;54;1;1;54;226.99581371;2022
5038400;1;20220206;2;1;1;1;1;1;1;4;3;;;;;200000;;1;;;;;;;;;;4;1;1;4;1;1;2;1;1;3;1;1;01;02;54;1;1;54;236.44679526;2022
5038401;1;20220206;2;1;1;1;1;1;3;4;3;;;;;150000;;1;;;;;;;;;;3;1;1;2;1;1;2;1;1;3;1;1;01;02;54;1;1;54;258.7689821;2022
5038402;1;20220206;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;54;1;1;54;246.46142148;2022
5038403;1;20220206;2;1;1;1;1;1;1;3;1;;;98;300000;;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;54;1;1;54;409.09608823;2022
5038404;1;20220206;3;2;1;1;1;1;1;3;2;;650000;98;800000;;1;;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;123.52714674;2022
5038405;1;20220206;4;3;1;1;1;1;3;3;1;;;200000000;500000;;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;222.92442141;2022
5038406;1;20220206;3;2;1;1;1;1;1;3;1;;;60000000;400000;;;;;;;;;;1;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;201.08795837;2022
5038407;1;20220206;4;2;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;163.44237864;2022
5038408;1;20220206;3;2;1;1;1;1;3;4;3;;;;;250000;;1;;;;;;;;;;3;1;1;4;1;1;2;1;1;3;1;1;01;02;63;1;1;63;79.2878825;2022
5038409;1;20220206;2;1;1;1;1;1;3;3;3;;;;;400000;;;;;;;;;1;;;1;1;1;4;1;1;1;1;1;3;1;1;01;02;63;1;1;63;93.735496062;2022
5038410;1;20220206;3;2;1;1;1;1;1;3;1;;;98;700000;;1;;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;111.16016282;2022
5038411;1;20220206;3;1;1;1;1;1;1;3;1;;;98;600000;;1;;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;114.68729719;2022
5038412;1;20220206;3;1;1;1;1;1;1;3;1;;;98;750000;;1;;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;121.20241511;2022
5038414;1;20220206;4;3;1;1;1;1;1;3;3;;;;;450000;1;;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;166.27099843;2022
5038415;1;20220206;3;2;1;1;1;1;1;3;1;;;130000000;500000;;1;;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;200.73161344;2022
5038416;1;20220206;3;2;1;1;1;1;1;3;1;;;98;750000;;1;;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;121.20241511;2022
5038419;1;20220206;3;1;1;1;1;1;1;3;1;;;98;900000;;1;;;;;;;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;02;63;1;1;63;111.75454449;2022
5038421;1;20220206;3;2;1;1;1;1;1;3;1;;;70000000;350000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;134.26262881;2022
5038422;1;20220206;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;115.53424086;2022
5038423;1;20220206;2;1;1;1;1;1;1;3;3;;;;;200000;1;;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;134.26262881;2022
5038424;1;20220206;3;1;1;1;1;1;1;3;4;;;;850000;;;;;;;;;;1;;;1;2;1;4;1;5;1;1;1;3;1;1;01;02;63;1;1;63;111.75454449;2022
5038425;1;20220206;3;1;1;1;1;1;1;3;1;;;98;900000;;1;;;;;;;;;;;1;2;1;4;1;5;1;1;1;3;1;1;01;02;63;1;1;63;111.75454449;2022
5038426;1;20220206;3;2;1;1;1;1;1;3;1;;;98;900000;;1;;;;;;;;;;;3;2;1;4;1;5;1;1;1;3;1;1;01;02;63;1;1;63;128.1251206;2022
5038427;1;20220206;3;1;1;1;1;1;1;3;3;;;;;750000;1;;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;63;1;1;63;146.46832234;2022
5038428;1;20220206;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1;1;1;4;1;1;1;1;1;3;1;1;01;02;63;1;1;63;97.788624074;2022
5038429;1;20220206;4;1;1;1;1;1;1;3;1;;;50000000;400000;;;;;;;;;;1;;;2;1;1;4;1;1;1;1;1;3;1;1;01;02;63;1;1;63;103.7415331;2022
5038430;1;20220206;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3;1;7;2;1;2;1;1;1;3;1;1;01;02;63;1;1;63;112.91456944;2022
5038431;1;20220206;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;103.2334012;2022
5038432;1;20220206;6;5;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;9;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;161.90338418;2022
5038433;1;20220206;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;157.56313965;2022
5038434;1;20220206;2;1;1;1;1;1;3;3;3;;;;;270000;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;3;1;1;01;02;63;1;1;63;149.09348634;2022
5038435;1;20220206;3;1;1;1;1;1;1;3;1;;;180000000;700000;;1;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;7;1;1;01;02;63;1;1;63;121.61000267;2022
5038436;1;20220206;3;1;1;1;1;1;1;3;4;;;;750000;;1;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;7;1;1;01;02;63;1;1;63;114.68729719;2022
5038437;1;20220205;4;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;6;1;1;4;1;1;1;1;1;3;1;1;01;02;66;1;1;66;195.79379601;2022
5038439;1;20220205;4;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;159.72885732;2022
5038440;1;20220205;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1;2;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;127.63061452;2022
5038442;1;20220205;4;3;1;1;1;1;1;3;1;;;120000000;500000;;;1;;;;;;;;;;4;1;1;4;1;1;1;1;1;2;1;1;01;02;66;1;1;66;142.03983759;2022
5038443;1;20220205;4;3;1;1;1;1;1;3;1;;;99;450000;;;1;;;;;;;;;;5;1;1;4;1;1;1;1;1;3;1;1;01;02;66;1;1;66;142.84907564;2022
5038445;1;20220205;4;3;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5;1;1;2;1;2;1;1;1;3;1;1;01;02;66;1;1;66;141.78470775;2022
5038448;1;20220205;4;3;1;1;1;1;1;3;1;;;99;650000;;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;118.09245896;2022
5038449;1;20220205;3;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;106.06662801;2022
5038450;1;20220205;3;2;1;1;1;1;1;3;1;;;99;500000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;98.486395157;2022
5038451;1;20220205;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;123.78733164;2022
5038452;1;20220205;2;1;1;1;1;1;1;4;4;;;;400000;;;;;;;1;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;123.78733164;2022
5038453;1;20220205;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;112.34437561;2022
5038454;1;20220205;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;117.33110364;2022
5038455;1;20220205;2;1;1;1;1;1;1;3;3;;;;;333000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;115.49918259;2022
5038457;1;20220205;5;4;1;1;1;1;1;3;1;;;99;98;;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;66;1;1;66;239.32064137;2022
5038458;1;20220205;5;4;1;1;1;1;1;3;3;;;;;950000;;1;;;;;;;;;;3;1;1;4;1;3;1;1;1;3;1;1;01;02;66;1;1;66;198.31915431;2022
5038459;1;20220205;4;3;1;1;1;1;1;3;3;;;;;99;;1;;;;;;;;;;4;1;1;4;1;3;1;1;1;3;1;1;01;02;66;1;1;66;241.54275903;2022
5038462;1;20220205;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;137.33462996;2022
5038463;1;20220205;3;2;1;1;1;1;1;3;1;;;180000000;450000;;;1;;;;;;;;;;2;2;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;100.91260187;2022
5038464;1;20220205;3;1;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;2;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;114.2255994;2022
5038465;1;20220205;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4;1;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;149.59549822;2022
5038466;1;20220205;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;114.2255994;2022
5038469;1;20220205;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;1;1;1;4;1;3;1;1;1;3;1;1;01;02;66;1;1;66;124.38373509;2022
5038470;1;20220205;2;1;1;1;1;1;2;3;3;;;;;600000;;1;;;;;;;;;;1;2;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;105.29990042;2022
5038471;1;20220205;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;163.36292898;2022
5038472;1;20220205;2;1;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;157.81303768;2022
5038473;1;20220205;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;189.35532313;2022
5038474;1;20220205;3;2;1;1;1;1;1;3;1;;;140000000;850000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;157.81303768;2022
5038476;1;20220205;3;2;1;1;1;1;3;3;1;;;140000000;800000;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;2;1;1;01;02;66;1;1;66;157.4928719;2022
5038477;1;20220205;3;1;1;1;1;1;3;3;1;;;200000000;1000000;;;1;;;;1;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;145.18622633;2022
5038478;1;20220205;1;1;1;1;1;1;2;4;3;;;;;430000;;1;;;;;;;;;;1;2;1;4;1;4;2;1;1;2;1;1;01;02;66;1;1;66;171.49878627;2022
5038479;1;20220205;3;1;1;1;1;1;1;3;1;;;140000000;800000;;1;1;;1;1;;1;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;163.36292898;2022
5038480;1;20220205;2;1;1;1;1;1;1;3;2;;680000;150000000;900000;;1;1;;1;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;163.36292898;2022
5038482;1;20220205;2;1;1;1;1;1;1;3;2;;98;98;98;;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;164.99253246;2022
5038483;1;20220205;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;188.85225912;2022
5038484;1;20220205;2;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;171.14211608;2022
5038485;1;20220205;3;2;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;171.14211608;2022
5038486;1;20220205;3;2;1;1;1;1;1;3;3;;;;;732000;;1;;;;;;;;;;2;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;164.80490707;2022
5038487;1;20220205;3;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;146.09805893;2022
5038488;1;20220205;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;137.49846959;2022
5038489;1;20220205;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;3;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;206.12937577;2022
5038490;1;20220205;3;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;146.09805893;2022
5038491;1;20220205;3;1;1;1;1;1;1;3;3;;;;;610000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;179.66539514;2022
5038492;1;20220205;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;157.81303768;2022
5038493;1;20220205;2;1;1;1;1;1;1;3;3;;;;;270000;;1;;;;;;;;;;1;1;1;4;1;2;1;1;1;3;1;1;01;02;66;1;1;66;106.28224987;2022
5038495;1;20220205;5;2;1;1;1;1;1;3;1;;;150000000;700000;;;1;;;;;;;;;;2;1;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;237.31120528;2022
5038497;1;20220205;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1;1;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;118.48300344;2022
5038498;1;20220206;2;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;180.35775735;2022
5038500;1;20220206;1;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;165.92711581;2022
5038502;1;20220206;3;1;1;1;1;1;1;3;3;;;;;800000;;;;;;;;;1;;;1;1;1;4;1;3;1;1;1;3;1;1;01;02;66;1;1;66;132.26235539;2022
5038503;1;20220206;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1;2;1;4;1;4;1;1;1;3;1;1;01;02;66;1;1;66;165.92711581;2022
